Speaker,Statement,Date,Statement_no,Chair,Vice_chair,Day_of_meeting,Intraday_recess,Date_Order,Count_date,word_count,average_word_by_date,Regional Bank,Initial,Departure reason,bankpres,PARTY,Gender,Phd,Age,Employment,State Born,University,Education,Post,Member
MR. STOCKTON,"We highlighted this scenario in part because the model probably incorporates lower inflation expectations than those of some market participants. And in light of the decline in the dollar and the acceleration of commodity prices, there are at least a few straws in the wind that suggest that perhaps inflation will not be as sanguine as we are forecasting. So we wanted to highlight that possibility to some extent. But I think you’re absolutely right: Around our baseline forecast we see that risk balanced against a risk that inflation expectations could come down further and maybe even considerably further. If our inflation forecast begins to materialize in the data—surprising people in terms of how benign the behavior of prices will be—inflation expectations could decline. And if the increase in commodity prices and the decline in the dollar really are not providing much upward impetus to inflation, one could see a break to the downside as well. As we noted in the Greenbook, another downside risk that we see on the inflation side is that the markup over unit labor costs looks very high to us and that’s associated with strong profitability as well. We have that only tipping down over the forecast period, in part owing to the assumed deceleration in productivity. It’s certainly possible, though, that we could get a sharper decline as competitive pressures put more downward pressure on the price markup. That would be another source of significantly lower inflation going forward. So while we view the risks as reasonably balanced, we certainly think we could have declining inflation expectations as well as increasing expectations.",2004-03-16,73,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,268,170.130890052356,,,,,,,,,,,,,,staff
MR. PARRY,"Okay, thank you.",2004-03-16,74,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,3,170.130890052356,San Francisco,,,1.0,,male,1.0,1939.0,Fed and banking,"Pennsylvania,",University of Pennsylvania,economics,,M
MR. GREENSPAN,President Moskow.,2004-03-16,75,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. MOSKOW,"Thank you, Mr. Chairman. I wanted to ask a question about the labor markets. The labor force participation rate has been declining, as has been widely described in the press. Some of us were talking about this earlier, noting that a significant part of the decline is due to a reduction in the teenage labor force participation rate. There has been a big increase in school enrollment rates for teenagers as well. I was wondering if you had any thoughts on these developments and their implications for the tightness or weakness of labor markets and also for inflationary pressures.",2004-03-16,76,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,99,170.130890052356,Chicago,,,1.0,,male,1.0,1938.0,"academia, government, industry",New Jersey,University of Pennsylvania ,business and applied economics,private,M
MR. STOCKTON,"We have interpreted this downturn in labor force participation as principally a cyclical phenomenon. Nevertheless, we have revised down the level that we think the labor force participation will eventually return to; we’ve revised that down in light of the employment data. But the basic message of our forecast is that a lot of the people who have withdrawn from the labor market will make themselves available again when the economy and job prospects begin to improve. Admittedly, we can’t see that from the discouragement data because, as you point out, the reasons people give for leaving the labor force include leaving for school or to take care of home responsibilities. And an increasing number of people are reporting that they are retired. So it’s possible that the reduced labor force participation will prove to be more persistent than we are anticipating. If that’s the case, then in essence there is less slack in our baseline forecast. If we get our growth forecast along with less of a bounceback in labor force participation, there will be a bigger decline in the unemployment rate than we’re showing, and the labor markets could tighten more immediately. The result would be greater pressure on inflation than we’re showing. I was going to say that I feel reasonably confident, but I guess I should strike that word from my lexicon, so I will say that we feel comfortable in our belief that a significant part of this downturn in participation will prove to have been cyclical. That’s in part because of the timing of the downturn. The peak in participation coincided so closely with the peak in the tightness of the labor markets and the deterioration coincided so closely with the period of persistently weak labor markets that it’s hard to think that it was not cyclical. It would be difficult to consider it a coincidence that the trend turned significantly downward starting right at the peak of the business cycle. But obviously that remains a risk. We see the risks in this aspect of the projection more as one in which labor markets could tighten more quickly than we’re forecasting.",2004-03-16,77,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,357,170.130890052356,,,,,,,,,,,,,,staff
MR. MOSKOW,So the increase in school enrollment is something that we’ll see washing out as the labor market tightens?,2004-03-16,78,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,18,170.130890052356,Chicago,,,1.0,,male,1.0,1938.0,"academia, government, industry",New Jersey,University of Pennsylvania ,business and applied economics,private,M
MR. STOCKTON,"Yes. Part of the complication that has arisen in doing this analysis is that the questions in the household survey on labor force participation were changed in the mid-1990s, as you know. Consequently, we have no cyclical experience in terms of how people actually were responding to these questions about being in the labor force and why they were in or out of the labor force. So we’re uncomfortable with our ability to look at past cyclical patterns and draw a lot of inferences from that going forward.",2004-03-16,79,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,88,170.130890052356,,,,,,,,,,,,,,staff
MR. MOSKOW,Thank you.,2004-03-16,80,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,Chicago,,,1.0,,male,1.0,1938.0,"academia, government, industry",New Jersey,University of Pennsylvania ,business and applied economics,private,M
MR. GREENSPAN,"Bill Wascher and his group, as you may know, are trying to simulate the old breakdown. If they succeed, we’ll probably learn a few things about this issue.",2004-03-16,81,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,28,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. STOCKTON,"Yes, Bill has been working on the issue. But ultimately, though we may be able to draw some inferences, it’s going to be hard to believe—given that the questions were changed—that we’re getting something that tracks very closely with past cyclical behavior. But he is attempting to do that decomposition.",2004-03-16,82,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,50,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,"Any further questions for our colleagues? If not, who would like to start the Committee discussion? President Moskow.",2004-03-16,83,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,18,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. MOSKOW,"Mr. Chairman, I'd like to share some insights from our latest economic assessment in the Seventh District. Our contacts remain optimistic about current conditions, but there's a growing sense of unease about the future. Household spending remains strong, with retailers reporting robust sales across various product categories. However, automakers are underperforming, expecting sales to pick up later in the year due to increased incentives.

Despite the strong household spending, job growth remains weak. Businesses are hesitant to hire, preferring to meet demand through process improvements, stretching their workforce, using temps, and just-in-time hiring. Some are concerned about the potential for an economic downturn, but they're not providing specific reasons.

One positive sign is the hiring plans of large firms like Caterpillar, which plans to add 1,000 net new employees in the US this year. Temporary workers are also seeing growth, but the gains are not as significant as expected given the overall economic strength.

Business investment is improving, but much of the spending is focused on productivity enhancement and automation. There's also a significant amount of financial capital looking for investment opportunities, leading to higher prices for riskier assets.

The international economy is having a significant impact on local businesses. Foreign demand and a weaker dollar have boosted orders and shipments, but import prices and shipping costs have also risen sharply. Some firms have been successful in passing these cost increases on to their customers.

Regarding the labor market, our contacts believe the rhetoric about offshoring jobs is overblown. Domestic call center jobs, for example, continue to increase in demand despite reports of these jobs moving overseas. These jobs are more sophisticated and require more nuanced language skills than the routine jobs leaving.

The recent jobs data is disappointing, with firms reluctant to hire new workers. The weak job market hasn't dampened consumer spending, but the fundamental indicators suggest decent job gains are on the horizon. However, we're still unsure when and where the corner of decent job growth will appear.

In summary, our outlook remains positive, with output growth expected to remain above potential, eliminating resource slack sometime next year. However, given the soft labor market and low inflation, we don't need to rush to adjust interest rates.",2004-03-16,84,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,791,170.130890052356,Chicago,,,1.0,,male,1.0,1938.0,"academia, government, industry",New Jersey,University of Pennsylvania ,business and applied economics,private,M
MR. GREENSPAN,President McTeer.,2004-03-16,85,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. MCTEER,"During our recent meeting, I'd like to share some insights from our latest board reports and data on the economy in the Eleventh District. The economy is growing, but it's expanding more slowly than the national average. Home prices have softened in major metropolitan areas, and apartment rents have dropped significantly. Landlords are offering incentives like free rent for up to two months to attract tenants.

The office market, particularly in Dallas and Austin, is equally overbuilt. Dallas has a surplus of office space that could last up to ten years, and new projects are still being announced. The low-interest rates are driving the investment in existing properties. However, when rates eventually rise, there's a risk of a wave of foreclosures and bankruptcies.

Our agricultural sector has been sustained by low-interest rates, but when rates rise, marginal producers may face challenges. The high-tech sector around Austin is showing signs of improvement, with venture capital flowing and IPOs resuming. The Mexican economy is also looking better, leading to increased Texas exports to Mexico.

However, there are emerging pricing pressures in our District, particularly for primary and fabricated materials, steel, and scrap. Retail prices are declining but at a slower rate. Several manufacturers have reported the ability to raise prices and increase profits, which is causing excitement in the industry.

The construction industry has shifted from a buyer's market to a seller's market, which is unprecedented in its scope and impact. The rising steel and other building materials prices have led to the term ""double ordering"" being used for the first time in many years.

The national economy is continuing to expand, but employment growth has been resistant to improvement. Productivity gains are helping to restrain inflation, but I believe we've crossed a tipping point where the prospects for increasing inflation far exceed the prospects for declining inflation. While I don't think a policy shift is necessary yet, we should keep a close eye on the situation.",2004-03-16,86,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,698,170.130890052356,Dallas,,,1.0,,male,1.0,1943.0,Fed,Georgia,University of Georgia,economics,private,M
