split,sentence1,sentence2,gpt_score,score
test,"Effective January 7, 2012, we increased the published U.S. list price for Alphagan ??   P  0.15% by three percent, Acular ?? , Acular LS ??  and Acuvail ??  by four percent, Lumigan ??  0.1% and Lumigan ??  0.3% by five percent, Alphagan ??   P  0.1%, Combigan ??  and Zymaxid ??  by eight percent and Lastacaft ??  by ten percent.","Effective January 9, 2010, we increased the published U.S. list price for Combigan ?? , Alphagan ??   P  0.1% and Zymar ??  by five percent, Restasis ??  by four percent, Elestat ??  by ten percent and Acular ??  and Acular LS ??  by three percent.",1,1
test,"Net comprehensive financing cost, which excludes capitalized interest and foreign exchange","Our ongoing effort to manage our P&A liabilities by proactively removing inactive structures, wellbores and pipelines meaningfully reduces our operating expenses, maintenance expenses, insurance premiums and overall risk exposure.",0,0
test,"We are subject to restrictive debt covenants which impose significant restrictions on the manner we and our subsidiaries operate, including (but not limited to) restrictions on the ability to: create certain liens; incur debt and/or guarantees; enter into transactions other than on arm?€?s-length basis; pay dividends or make certain distributions or payments; sell certain kinds of assets; enter into any sale and leaseback transactions; make certain investments or other types of restricted payments; substantially change the nature of our business; and effect mergers, consolidations or sale of assets.","Our Current Credit Agreement also contains various covenants that limit our ability to: incur indebtedness; enter into certain leases; grant certain liens; enter into certain derivatives; make certain loans, acquisitions, capital expenditures and investments; make distributions other than from available cash; merge, consolidate or allow any material change in the character of our business; or engage in certain asset dispositions, including a sale of all or substantially all of our assets.",3,3
test,Data available from industry analysts varies widely among sources.,"The following items partially offset the decrease in Ameren Missouri?€?s cash from operating activities during 2016, compared with 2015: A $45 million decrease in income tax payments, pursuant to the tax allocation agreement with Ameren (parent), primarily related to higher deductions related to increased capital expenditures in 2016.",0,0
test,Financial Statements and Supplementary Data?€? of Part II of this report.,"We do expect Q2 to be tougher because of the drop in rates under containment, but we are ?€? the underlying demand is very strong and our supply is on track.",1,1
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","When used in this discussion, the words ?€?may,?€? ?€?will,?€? ?€?expect,?€? ?€?intend,?€? ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?continue,?€? ?€?plan?€? and similar expressions are intended to identify forward-looking statements.",5,4
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Forward-looking statements are generally accompanied by words such as ?€?estimate,?€? ?€?project,?€? ?€?predict,?€? ?€?forecast,?€? ?€?believe,?€? ?€?expect,?€? ?€?anticipate,?€? ?€?plan,?€? ?€?seek,?€? ?€?goal,?€? ?€?could,?€? ?€?may,?€? or ?€?should?€? or other words that convey the uncertainty of future events or outcomes.",4,4
test,Asset Retirement Obligations FASB ASC No.,Asset Retirement Obligations   FASB ASC No.,5,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Words such as ?€?anticipates,?€? ?€?believes,?€? ?€?continues,?€? ?€?estimates,?€? ?€?expects,?€? ?€?targets,?€? ?€?goal,?€? ?€?intends,?€? ?€?may,?€? ?€?opportunity,?€? ?€?plans,?€? ?€?potential,?€? ?€?projects,?€? ?€?forecasts,?€? ?€?should,?€? ?€?will,?€? ?€?seeks,?€? ?€?strives,?€? and similar expressions are intended to identify such forward-looking statements.",3,4
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","The words ?€?believes,?€? ?€?expects,?€? ?€?intends,?€? ?€?plans,?€? ?€?anticipates,?€? ?€?intend,?€? ?€?estimate,?€? ?€?potential,?€? ?€?continue,?€? ?€?hopes,?€? ?€?likely,?€? ?€?will,?€? and similar expressions, or the negative of these terms, identify such forward-looking statements.",5,4
test,"The public may read and copy any materials the Company files with or furnishes to the SEC at the SEC?€?s Public Reference Room at 100 F. Street, NE., Washington, DC 20549.","The public may read and copy any materials that Union Bankshares, Inc. has filed with the SEC at the SEC's Public Reference Room at 100 F Street, NE, Washington, DC 20549-0213.",4,4
test,The amounts are recorded up to the extent of the lesser of the amounts management expects to recover or to costs incurred.,"In addition to requiring additional financing to fund expansion, the Company may require additional financing to fund working capital and operating losses in the future should the need arise.",1,2
test,The company believes the cash obtained in the operating is sufficient to allow the company to fulfill its current obligations and continue its operations for the foreseeable future.,"If sales trends or economic conditions worsen for franchisees, their financial results may deteriorate, which could result in, among other things, restaurant closures, delayed or reduced payments to us of royalties, advertising contributions and rents, and an inability for such franchisees to obtain financing to fund development, restaurant remodels or equipment initiatives on acceptable terms or at all.",1,1
test,"Of course, businesses rise sometimes it falls sometimes.",So it will vary over time.,5,5
test,That makes a great deal of sense.,It makes a lot of sense.,5,5
test,We're dealing with development stage companies that business models and/or products are being developed or life sciences compounds that may or may not have the efficacy or may fail in the process.,And cargo segment is also facing tough competition from pick-up.,1,1
test,"The public may read and copy any materials the Company files with or furnishes to the SEC at the SEC?€?s Public Reference Room at 100 F. Street, NE., Washington, DC 20549.","All of the documents we file with the SEC may also be read and copied at the SEC?€?s public reference room located at 100 F Street, NE, Washington, DC 20549.",5,5
test,"Among the significant changes resulting from the law, the Tax Act reduced the U.S. federal income tax rate from 35% to 21% effective January 1, 2018, required companies to pay a one-time   transition tax on unrepatriated cumulative non-U.S. earnings of foreign subsidiaries (?€?Transition Tax?€?), and created new taxes on certain foreign sourced earnings.","On December 22, 2017, U.S. federal tax legislation, commonly referred to as the Tax Cuts and Job Act (the ?€?Tax Act?€?) was signed into law which, among other items: reduced the U.S. corporate income tax rate effective January 1, 2018 from 35% to 21%; repealed the Alternative Minimum Tax (?€?AMT?€?); imposed a one-time transition tax on accumulated foreign earnings not previously subject to U.S. taxation; provides a U.S. federal tax exemption on future distributions of foreign earnings; and beginning in fiscal 2019, creates a new minimum tax on certain foreign-sourced earnings.",3,3
